,Ob_Index,Station_ID,Timezone,Timestamp_UTC,Timestamp_Local,epoch,Lat,Lon,solarRadiationHigh,uvHigh,WindDir_Avg,Humidity_High,Humidity_Low,Humidity_Avg,qcStatus,Temp_High,Temp_Low,Temp_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,DewPt_High,DewPt_Low,DewPt_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipRate,PrecipTotal
22,7220,KOKEDMON233,America/Chicago,2020-05-30T03:59:58Z,2020-05-29 22:59:58,1590811198,35.665001,-97.57,,,202,61.0,57.0,58.9,1,73.0,70.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,56.2,73.0,70.0,71.3,72.7,69.5,70.9,30.18,30.17,0.01,,0.0
23,7221,KOKEDMON233,America/Chicago,2020-05-30T04:59:58Z,2020-05-29 23:59:58,1590814798,35.665001,-97.57,,,180,65.0,61.0,62.8,1,70.0,69.0,69.5,2.0,0.0,0.0,2.0,0.0,0.2,57.0,55.0,56.3,70.0,69.0,69.5,69.7,69.0,69.3,30.18,30.18,0.0,,0.0
0,7222,KOKEDMON233,America/Chicago,2020-05-30T05:59:59Z,2020-05-30 00:59:59,1590818399,35.665001,-97.57,,,174,67.0,65.0,65.4,1,69.0,68.0,68.3,2.0,0.0,0.1,2.0,0.0,0.4,57.0,56.0,56.0,69.0,68.0,68.3,69.0,68.0,68.3,30.18,30.17,-0.01,,0.0
1,7223,KOKEDMON233,America/Chicago,2020-05-30T06:59:59Z,2020-05-30 01:59:59,1590821999,35.665001,-97.57,,,190,67.0,67.0,67.0,1,68.0,66.0,67.1,2.0,0.0,0.0,2.0,0.0,0.3,57.0,55.0,56.1,68.0,66.0,67.1,68.0,66.0,67.1,30.18,30.15,-0.02,,0.0
2,7224,KOKEDMON233,America/Chicago,2020-05-30T07:59:58Z,2020-05-30 02:59:58,1590825598,35.665001,-97.57,,,180,67.0,67.0,67.0,1,66.0,65.0,65.5,1.0,0.0,0.0,1.0,0.0,0.1,55.0,53.0,54.3,66.0,65.0,65.5,66.0,65.0,65.5,30.15,30.14,-0.01,,0.0
3,7225,KOKEDMON233,America/Chicago,2020-05-30T08:59:58Z,2020-05-30 03:59:58,1590829198,35.665001,-97.57,,,180,68.0,68.0,68.0,1,65.0,64.0,64.2,1.0,0.0,0.0,1.0,0.0,0.1,54.0,54.0,54.0,65.0,64.0,64.2,65.0,64.0,64.2,30.14,30.14,0.0,,0.0
4,7226,KOKEDMON233,America/Chicago,2020-05-30T09:59:59Z,2020-05-30 04:59:59,1590832799,35.665001,-97.57,,,157,71.0,68.0,69.3,1,64.0,63.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.0,53.2,64.0,63.0,63.5,64.0,63.0,63.5,30.14,30.14,0.0,,0.0
5,7227,KOKEDMON233,America/Chicago,2020-05-30T10:59:58Z,2020-05-30 05:59:58,1590836398,35.665001,-97.57,,,177,73.0,71.0,72.2,1,63.0,62.0,62.4,2.0,0.0,0.1,2.0,0.0,0.5,54.0,52.0,53.1,63.0,62.0,62.4,63.0,62.0,62.4,30.16,30.14,0.02,,0.0
6,7228,KOKEDMON233,America/Chicago,2020-05-30T11:59:59Z,2020-05-30 06:59:59,1590839999,35.665001,-97.57,,,181,73.0,72.0,72.6,1,62.0,61.0,61.1,2.0,0.0,0.2,2.0,0.0,0.8,52.0,52.0,52.0,62.0,61.0,61.1,62.0,61.0,61.1,30.18,30.16,0.02,,0.0
7,7229,KOKEDMON233,America/Chicago,2020-05-30T12:59:58Z,2020-05-30 07:59:58,1590843598,35.665001,-97.57,,,180,72.0,62.0,68.4,1,68.0,62.0,63.8,6.0,0.0,1.7,6.0,0.0,3.0,54.0,53.0,53.3,68.0,62.0,63.8,68.0,62.0,63.8,30.19,30.18,0.01,,0.0
8,7230,KOKEDMON233,America/Chicago,2020-05-30T13:59:58Z,2020-05-30 08:59:58,1590847198,35.665001,-97.57,,,192,62.0,52.0,57.1,1,75.0,68.0,71.0,8.0,2.0,3.9,8.0,0.0,5.7,57.0,53.0,54.9,75.0,68.0,71.0,74.7,68.0,70.7,30.21,30.19,0.02,,0.0
9,7231,KOKEDMON233,America/Chicago,2020-05-30T14:59:58Z,2020-05-30 09:59:58,1590850798,35.665001,-97.57,,,197,52.0,49.0,50.3,1,78.0,74.0,75.9,8.0,2.0,4.3,8.0,0.0,6.4,59.0,55.0,56.0,78.0,74.0,75.9,77.8,73.5,75.5,30.21,30.19,-0.02,,0.0
10,7232,KOKEDMON233,America/Chicago,2020-05-30T15:59:59Z,2020-05-30 10:59:59,1590854399,35.665001,-97.57,,,189,49.0,45.0,47.4,1,80.0,77.0,78.0,9.0,2.0,4.1,9.0,0.0,6.3,58.0,55.0,56.4,80.0,77.0,78.0,79.9,76.6,77.7,30.2,30.19,0.0,,0.0
11,7233,KOKEDMON233,America/Chicago,2020-05-30T16:59:59Z,2020-05-30 11:59:59,1590857999,35.665001,-97.57,,,197,45.0,37.0,40.7,0,84.0,80.0,81.6,8.0,1.0,4.1,8.0,0.0,6.5,58.0,53.0,55.3,84.0,80.0,81.6,83.1,79.6,81.1,30.19,30.18,-0.01,,0.0
12,7234,KOKEDMON233,America/Chicago,2020-05-30T17:59:59Z,2020-05-30 12:59:59,1590861599,35.665001,-97.57,,,201,41.0,37.0,38.5,0,87.0,83.0,85.2,7.0,0.0,3.2,7.0,0.0,5.0,60.0,54.0,57.1,87.0,83.0,85.2,86.4,82.0,84.4,30.18,30.16,-0.02,,0.0
13,7235,KOKEDMON233,America/Chicago,2020-05-30T18:59:59Z,2020-05-30 13:59:59,1590865199,35.665001,-97.57,,,189,41.0,33.0,37.0,0,89.0,86.0,86.9,7.0,1.0,3.5,7.0,0.0,5.3,60.0,53.0,57.4,89.0,86.0,86.9,88.7,84.2,85.9,30.16,30.15,-0.01,,0.0
14,7236,KOKEDMON233,America/Chicago,2020-05-30T19:59:59Z,2020-05-30 14:59:59,1590868799,35.665001,-97.57,,,203,40.0,33.0,35.9,0,90.0,87.0,88.8,7.0,0.0,2.8,7.0,0.0,4.6,60.0,57.0,58.1,90.0,87.0,88.8,89.4,85.8,87.8,30.15,30.12,-0.03,,0.0
15,7237,KOKEDMON233,America/Chicago,2020-05-30T20:59:58Z,2020-05-30 15:59:58,1590872398,35.665001,-97.57,,,194,40.0,34.0,36.5,0,92.0,88.0,90.5,6.0,0.0,2.6,6.0,0.0,4.3,63.0,57.0,60.3,92.0,88.0,90.5,93.4,87.4,90.3,30.12,30.1,-0.02,,0.0
16,7238,KOKEDMON233,America/Chicago,2020-05-30T21:59:59Z,2020-05-30 16:59:59,1590875999,35.665001,-97.57,,,188,38.0,32.0,35.0,0,93.0,89.0,91.5,7.0,1.0,2.9,7.0,0.0,4.7,62.0,57.0,59.9,93.0,89.0,91.5,93.7,87.7,91.2,30.1,30.08,-0.02,,0.0
17,7239,KOKEDMON233,America/Chicago,2020-05-30T22:59:59Z,2020-05-30 17:59:59,1590879599,35.665001,-97.57,,,184,34.0,31.0,32.4,0,94.0,91.0,92.3,5.0,0.0,2.3,5.0,1.0,3.7,60.0,56.0,58.5,94.0,91.0,92.3,93.3,89.4,91.5,30.08,30.07,0.0,,0.0
18,7240,KOKEDMON233,America/Chicago,2020-05-30T23:59:59Z,2020-05-30 18:59:59,1590883199,35.665001,-97.57,,,189,36.0,32.0,33.7,0,93.0,90.0,91.8,5.0,0.0,2.2,5.0,0.0,3.5,61.0,57.0,59.1,93.0,90.0,91.8,93.4,88.9,91.2,30.08,30.06,-0.02,,0.0
19,7241,KOKEDMON233,America/Chicago,2020-05-31T00:59:59Z,2020-05-30 19:59:59,1590886799,35.665001,-97.57,,,178,39.0,35.0,36.8,0,91.0,84.0,87.6,5.0,0.0,2.2,5.0,0.0,3.4,60.0,56.0,57.7,91.0,84.0,87.6,90.5,83.1,86.7,30.07,30.06,0.01,,0.0
20,7242,KOKEDMON233,America/Chicago,2020-05-31T01:59:58Z,2020-05-30 20:59:58,1590890398,35.665001,-97.57,,,185,48.0,39.0,43.6,0,84.0,77.0,80.6,6.0,0.0,1.2,6.0,0.0,2.6,58.0,55.0,56.3,84.0,77.0,80.6,83.4,76.6,80.2,30.08,30.06,0.01,,0.0
21,7243,KOKEDMON233,America/Chicago,2020-05-31T02:59:59Z,2020-05-30 21:59:59,1590893999,35.665001,-97.57,,,174,54.0,48.0,51.8,1,77.0,72.0,74.2,3.0,0.0,0.5,3.0,0.0,1.4,56.0,54.0,55.4,77.0,72.0,74.2,76.7,71.4,73.8,30.1,30.08,0.02,,0.0
22,7244,KOKEDMON233,America/Chicago,2020-05-31T03:59:58Z,2020-05-30 22:59:58,1590897598,35.665001,-97.57,,,170,59.0,54.0,56.8,1,72.0,69.0,70.7,2.0,0.0,0.5,2.0,0.0,1.5,55.0,54.0,54.6,72.0,69.0,70.7,71.5,69.0,70.2,30.12,30.1,0.02,,0.0
23,7245,KOKEDMON233,America/Chicago,2020-05-31T04:59:59Z,2020-05-30 23:59:59,1590901199,35.665001,-97.57,,,181,61.0,59.0,59.6,1,69.0,68.0,68.5,2.0,0.0,0.5,2.0,0.0,1.5,55.0,53.0,54.0,69.0,68.0,68.5,69.0,68.0,68.5,30.14,30.12,0.01,,0.0
0,7246,KOKEDMON233,America/Chicago,2020-05-31T05:59:59Z,2020-05-31 00:59:59,1590904799,35.665001,-97.57,,,188,64.0,61.0,62.6,1,68.0,65.0,66.5,2.0,0.0,0.1,2.0,0.0,0.5,54.0,53.0,53.4,68.0,65.0,66.5,68.0,65.0,66.5,30.14,30.13,0.01,,0.0
1,7247,KOKEDMON233,America/Chicago,2020-05-31T06:59:59Z,2020-05-31 01:59:59,1590908399,35.665001,-97.57,,,180,67.0,64.0,65.9,1,65.0,64.0,64.6,2.0,0.0,0.4,2.0,0.0,1.0,54.0,52.0,52.7,65.0,64.0,64.6,65.0,64.0,64.6,30.14,30.12,-0.02,,0.0
2,7248,KOKEDMON233,America/Chicago,2020-05-31T07:59:56Z,2020-05-31 02:59:56,1590911996,35.665001,-97.57,,,178,68.0,67.0,67.3,1,64.0,64.0,64.0,3.0,0.0,0.8,3.0,0.0,1.4,54.0,53.0,53.3,64.0,64.0,64.0,64.0,64.0,64.0,30.13,30.12,0.0,,0.0
3,7249,KOKEDMON233,America/Chicago,2020-05-31T08:59:59Z,2020-05-31 03:59:59,1590915599,35.665001,-97.57,,,182,68.0,67.0,67.4,1,64.0,63.0,63.6,3.0,0.0,0.2,3.0,0.0,1.3,54.0,51.0,52.6,64.0,63.0,63.6,64.0,63.0,63.6,30.12,30.11,-0.01,,0.0
4,7250,KOKEDMON233,America/Chicago,2020-05-31T09:59:59Z,2020-05-31 04:59:59,1590919199,35.665001,-97.57,,,157,70.0,68.0,69.3,1,63.0,61.0,61.9,0.0,0.0,0.0,2.0,0.0,0.1,53.0,51.0,51.7,63.0,61.0,61.9,63.0,61.0,61.9,30.11,30.11,0.0,,0.0
5,7251,KOKEDMON233,America/Chicago,2020-05-31T10:59:59Z,2020-05-31 05:59:59,1590922799,35.665001,-97.57,,,186,72.0,70.0,71.8,1,61.0,61.0,61.0,3.0,0.0,0.1,3.0,0.0,0.3,52.0,51.0,51.8,61.0,61.0,61.0,61.0,61.0,61.0,30.12,30.11,0.0,,0.0
6,7252,KOKEDMON233,America/Chicago,2020-05-31T11:59:59Z,2020-05-31 06:59:59,1590926399,35.665001,-97.57,,,182,72.0,71.0,71.8,1,63.0,61.0,61.5,3.0,0.0,0.9,3.0,0.0,2.0,53.0,52.0,52.4,63.0,61.0,61.5,63.0,61.0,61.5,30.14,30.11,0.03,,0.0
7,7253,KOKEDMON233,America/Chicago,2020-05-31T12:59:58Z,2020-05-31 07:59:58,1590929998,35.665001,-97.57,,,183,71.0,65.0,68.9,1,69.0,63.0,64.7,4.0,0.0,2.0,4.0,0.0,2.9,56.0,53.0,54.2,69.0,63.0,64.7,69.0,63.0,64.7,30.16,30.14,0.02,,0.0
8,7254,KOKEDMON233,America/Chicago,2020-05-31T13:59:56Z,2020-05-31 08:59:56,1590933596,35.665001,-97.57,,,178,65.0,56.0,59.2,1,76.0,69.0,72.9,7.0,0.0,2.3,7.0,0.0,3.6,59.0,56.0,57.7,76.0,69.0,72.9,75.9,69.0,72.7,30.18,30.16,0.02,,0.0
9,7255,KOKEDMON233,America/Chicago,2020-05-31T14:59:59Z,2020-05-31 09:59:59,1590937199,35.665001,-97.57,,,199,56.0,52.0,54.2,1,79.0,75.0,77.3,9.0,1.0,4.0,9.0,0.0,6.2,60.0,58.0,59.5,79.0,75.0,77.3,79.1,74.8,77.3,30.18,30.17,-0.01,,0.0
10,7256,KOKEDMON233,America/Chicago,2020-05-31T15:59:58Z,2020-05-31 10:59:58,1590940798,35.665001,-97.57,,,76,52.0,49.0,50.7,1,82.0,78.0,80.1,10.0,0.0,4.2,10.0,0.0,6.8,62.0,59.0,60.5,82.0,78.0,80.1,82.8,77.9,80.8,30.17,30.15,-0.02,,0.0
11,7257,KOKEDMON233,America/Chicago,2020-05-31T16:59:58Z,2020-05-31 11:59:58,1590944398,35.665001,-97.57,,,178,50.0,46.0,48.1,1,85.0,81.0,82.7,9.0,1.0,4.1,9.0,0.0,6.7,62.0,60.0,61.1,85.0,81.0,82.7,85.8,81.6,83.2,30.15,30.15,0.0,,0.0
12,7258,KOKEDMON233,America/Chicago,2020-05-31T17:59:58Z,2020-05-31 12:59:58,1590947998,35.665001,-97.57,,,200,49.0,43.0,45.7,0,89.0,84.0,86.5,8.0,0.0,3.8,8.0,0.0,6.0,65.0,60.0,63.0,89.0,84.0,86.5,90.9,84.5,87.5,30.15,30.13,-0.02,,0.0
13,7259,KOKEDMON233,America/Chicago,2020-05-31T18:59:58Z,2020-05-31 13:59:58,1590951598,35.665001,-97.57,,,198,45.0,40.0,42.7,0,90.0,87.0,88.6,8.0,0.0,3.8,8.0,0.0,5.8,65.0,60.0,62.8,90.0,87.0,88.6,91.7,87.6,89.5,30.13,30.12,-0.01,,0.0
14,7260,KOKEDMON233,America/Chicago,2020-05-31T19:59:58Z,2020-05-31 14:59:58,1590955198,35.665001,-97.57,,,203,45.0,39.0,42.2,0,92.0,88.0,90.3,8.0,0.0,3.4,8.0,2.0,5.8,66.0,61.0,64.3,92.0,88.0,90.3,95.1,89.0,92.0,30.12,30.1,-0.02,,0.0
15,7261,KOKEDMON233,America/Chicago,2020-05-31T20:59:59Z,2020-05-31 15:59:59,1590958799,35.665001,-97.57,,,189,43.0,38.0,41.0,0,92.0,89.0,91.1,8.0,1.0,3.6,8.0,0.0,5.8,66.0,62.0,64.1,92.0,89.0,91.1,95.1,89.9,92.7,30.1,30.08,-0.02,,0.0
16,7262,KOKEDMON233,America/Chicago,2020-05-31T21:59:59Z,2020-05-31 16:59:59,1590962399,35.665001,-97.57,,,191,42.0,39.0,40.3,0,93.0,90.0,91.5,8.0,0.0,3.9,8.0,0.0,5.9,66.0,62.0,64.0,93.0,90.0,91.5,95.9,90.7,93.1,30.08,30.07,-0.01,,0.0
17,7263,KOKEDMON233,America/Chicago,2020-05-31T22:59:58Z,2020-05-31 17:59:58,1590965998,35.665001,-97.57,,,198,41.0,38.0,39.5,0,93.0,89.0,91.3,10.0,0.0,3.9,10.0,0.0,6.0,65.0,61.0,63.3,93.0,89.0,91.3,95.4,89.6,92.5,30.07,30.06,-0.01,,0.0
18,7264,KOKEDMON233,America/Chicago,2020-05-31T23:59:58Z,2020-05-31 18:59:58,1590969598,35.665001,-97.57,,,187,42.0,39.0,40.4,0,91.0,88.0,89.7,8.0,1.0,3.7,8.0,0.0,5.4,64.0,60.0,62.5,91.0,88.0,89.7,92.2,88.2,90.4,30.06,30.05,0.0,,0.0
19,7265,KOKEDMON233,America/Chicago,2020-06-01T00:59:59Z,2020-05-31 19:59:59,1590973199,35.665001,-97.57,,,195,45.0,39.0,41.9,0,90.0,83.0,86.3,8.0,2.0,4.3,8.0,0.0,6.5,62.0,58.0,60.3,90.0,83.0,86.3,90.7,82.9,86.3,30.07,30.05,0.01,,0.0
20,7266,KOKEDMON233,America/Chicago,2020-06-01T01:59:58Z,2020-05-31 20:59:58,1590976798,35.665001,-97.57,,,191,53.0,45.0,49.0,1,83.0,77.0,79.8,9.0,1.0,3.7,9.0,0.0,5.6,60.0,58.0,59.1,83.0,77.0,79.8,83.2,76.8,79.9,30.07,30.07,0.0,,0.0
21,7267,KOKEDMON233,America/Chicago,2020-06-01T02:59:58Z,2020-05-31 21:59:58,1590980398,35.665001,-97.57,,,184,58.0,53.0,55.3,1,77.0,74.0,75.4,5.0,0.0,2.4,5.0,0.0,3.3,59.0,57.0,58.1,77.0,74.0,75.4,76.9,73.7,75.2,30.07,30.07,0.0,,0.0
22,7268,KOKEDMON233,America/Chicago,2020-06-01T03:59:59Z,2020-05-31 22:59:59,1590983999,35.665001,-97.57,,,179,60.0,58.0,59.1,1,74.0,72.0,72.6,4.0,0.0,1.8,4.0,0.0,2.9,58.0,57.0,57.6,74.0,72.0,72.6,73.8,71.7,72.3,30.09,30.07,0.02,,0.0
23,7269,KOKEDMON233,America/Chicago,2020-06-01T04:59:59Z,2020-05-31 23:59:59,1590987599,35.665001,-97.57,,,184,63.0,60.0,61.7,1,72.0,70.0,70.6,3.0,0.0,0.3,3.0,0.0,1.0,58.0,56.0,56.8,72.0,70.0,70.6,71.7,69.6,70.2,30.09,30.08,0.0,,0.0
0,7270,KOKEDMON233,America/Chicago,2020-06-01T05:59:59Z,2020-06-01 00:59:59,1590991199,35.665001,-97.57,,,179,64.0,63.0,63.9,1,70.0,69.0,69.1,4.0,0.0,1.3,4.0,0.0,2.5,57.0,55.0,56.7,70.0,69.0,69.1,69.7,69.0,69.1,30.1,30.09,0.0,,0.0
1,7271,KOKEDMON233,America/Chicago,2020-06-01T06:59:59Z,2020-06-01 01:59:59,1590994799,35.665001,-97.57,,,179,66.0,64.0,65.2,1,69.0,68.0,68.3,4.0,0.0,0.7,4.0,0.0,1.7,57.0,55.0,55.9,69.0,68.0,68.3,69.0,68.0,68.3,30.1,30.09,0.0,,0.0
2,7272,KOKEDMON233,America/Chicago,2020-06-01T07:59:58Z,2020-06-01 02:59:58,1590998398,35.665001,-97.57,,,177,67.0,66.0,66.1,1,68.0,67.0,67.8,5.0,0.0,1.3,5.0,0.0,2.6,57.0,55.0,56.0,68.0,67.0,67.8,68.0,67.0,67.8,30.09,30.09,0.0,,0.0
3,7273,KOKEDMON233,America/Chicago,2020-06-01T08:59:58Z,2020-06-01 03:59:58,1591001998,35.665001,-97.57,,,170,70.0,67.0,67.9,1,67.0,66.0,66.4,4.0,0.0,0.7,4.0,0.0,1.7,56.0,55.0,55.2,67.0,66.0,66.4,67.0,66.0,66.4,30.09,30.08,-0.01,,0.0
4,7274,KOKEDMON233,America/Chicago,2020-06-01T09:59:59Z,2020-06-01 04:59:59,1591005599,35.665001,-97.57,,,175,70.0,69.0,69.7,1,66.0,66.0,66.0,4.0,0.0,1.9,4.0,0.0,3.0,56.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,30.08,30.07,0.0,,0.0
5,7275,KOKEDMON233,America/Chicago,2020-06-01T10:59:59Z,2020-06-01 05:59:59,1591009199,35.665001,-97.57,,,187,71.0,68.0,69.8,1,67.0,65.0,65.7,7.0,0.0,1.6,7.0,0.0,3.0,57.0,54.0,55.6,67.0,65.0,65.7,67.0,65.0,65.7,30.08,30.08,0.0,,0.0
6,7276,KOKEDMON233,America/Chicago,2020-06-01T11:59:58Z,2020-06-01 06:59:58,1591012798,35.665001,-97.57,,,188,68.0,67.0,67.1,1,68.0,67.0,67.8,7.0,1.0,3.6,7.0,0.0,5.3,57.0,55.0,56.9,68.0,67.0,67.8,68.0,67.0,67.8,30.09,30.08,0.01,,0.0
7,7277,KOKEDMON233,America/Chicago,2020-06-01T12:59:58Z,2020-06-01 07:59:58,1591016398,35.665001,-97.57,,,191,67.0,63.0,65.4,1,72.0,68.0,70.2,8.0,1.0,3.8,8.0,0.0,6.0,59.0,57.0,57.9,72.0,68.0,70.2,71.9,68.0,70.1,30.1,30.09,0.01,,0.0
8,7278,KOKEDMON233,America/Chicago,2020-06-01T13:59:57Z,2020-06-01 08:59:57,1591019997,35.665001,-97.57,,,197,63.0,59.0,61.2,1,75.0,72.0,73.6,10.0,1.0,5.5,10.0,0.0,7.9,60.0,58.0,59.7,75.0,72.0,73.6,75.0,71.9,73.6,30.11,30.1,0.01,,0.0
9,7279,KOKEDMON233,America/Chicago,2020-06-01T14:59:58Z,2020-06-01 09:59:58,1591023598,35.665001,-97.57,,,183,59.0,54.0,57.0,1,79.0,75.0,77.2,13.0,2.0,5.8,13.0,0.0,8.8,62.0,59.0,60.7,79.0,75.0,77.2,79.2,75.0,77.2,30.11,30.11,0.0,,0.0
10,7280,KOKEDMON233,America/Chicago,2020-06-01T15:59:59Z,2020-06-01 10:59:59,1591027199,35.665001,-97.57,,,140,56.0,54.0,55.1,1,80.0,77.0,79.0,11.0,1.0,5.9,11.0,0.0,9.1,63.0,60.0,61.3,80.0,77.0,79.0,81.3,77.0,79.5,30.11,30.1,-0.01,,0.0
11,7281,KOKEDMON233,America/Chicago,2020-06-01T16:59:59Z,2020-06-01 11:59:59,1591030799,35.665001,-97.57,,,191,55.0,53.0,53.9,1,82.0,79.0,80.4,12.0,0.0,5.1,12.0,0.0,8.3,64.0,61.0,62.0,82.0,79.0,80.4,83.4,79.1,81.3,30.1,30.09,-0.01,,0.0
12,7282,KOKEDMON233,America/Chicago,2020-06-01T17:59:59Z,2020-06-01 12:59:59,1591034399,35.665001,-97.57,,,200,56.0,54.0,55.0,1,85.0,79.0,81.3,9.0,2.0,4.8,9.0,0.0,6.9,66.0,61.0,64.0,85.0,79.0,81.3,87.5,79.2,82.8,30.1,30.08,-0.01,,0.0
13,7283,KOKEDMON233,America/Chicago,2020-06-01T18:59:59Z,2020-06-01 13:59:59,1591037999,35.665001,-97.57,,,199,54.0,46.0,51.1,0,91.0,85.0,87.4,10.0,0.0,4.5,10.0,0.0,7.0,71.0,65.0,66.9,91.0,85.0,87.4,95.1,87.2,90.4,30.08,30.05,-0.03,,0.0
14,7284,KOKEDMON233,America/Chicago,2020-06-01T19:59:59Z,2020-06-01 14:59:59,1591041599,35.665001,-97.57,,,197,50.0,46.0,47.4,0,91.0,86.0,88.0,10.0,0.0,4.7,10.0,0.0,7.6,68.0,63.0,65.5,91.0,86.0,88.0,95.1,87.3,90.1,30.05,30.04,-0.01,,0.0
15,7285,KOKEDMON233,America/Chicago,2020-06-01T20:59:58Z,2020-06-01 15:59:58,1591045198,35.665001,-97.57,,,185,49.0,45.0,46.9,1,88.0,85.0,86.9,8.0,0.0,4.3,8.0,0.0,6.6,66.0,63.0,64.0,88.0,85.0,86.9,90.3,86.0,88.4,30.04,30.03,-0.01,,0.0
16,7286,KOKEDMON233,America/Chicago,2020-06-01T21:59:59Z,2020-06-01 16:59:59,1591048799,35.665001,-97.57,,,203,47.0,42.0,44.4,0,92.0,87.0,89.0,9.0,2.0,4.6,9.0,0.0,6.7,67.0,62.0,64.4,92.0,87.0,89.0,95.5,87.4,90.7,30.03,30.0,-0.03,,0.0
17,7287,KOKEDMON233,America/Chicago,2020-06-01T22:59:59Z,2020-06-01 17:59:59,1591052399,35.665001,-97.57,,,200,46.0,42.0,44.3,0,92.0,88.0,90.0,10.0,1.0,4.4,10.0,0.0,6.7,67.0,64.0,65.3,92.0,88.0,90.0,95.1,89.4,92.3,30.0,29.98,-0.02,,0.0
18,7288,KOKEDMON233,America/Chicago,2020-06-01T23:59:58Z,2020-06-01 18:59:58,1591055998,35.665001,-97.57,,,203,47.0,43.0,45.3,0,90.0,86.0,87.7,9.0,2.0,5.0,9.0,0.0,7.0,65.0,63.0,63.7,90.0,86.0,87.7,92.1,87.1,89.0,29.98,29.97,-0.01,,0.0
19,7289,KOKEDMON233,America/Chicago,2020-06-02T00:59:58Z,2020-06-01 19:59:58,1591059598,35.665001,-97.57,,,190,52.0,44.0,46.6,0,89.0,83.0,86.6,9.0,1.0,4.0,9.0,1.0,5.9,66.0,62.0,63.7,89.0,83.0,86.6,91.2,84.1,87.8,29.98,29.96,0.01,,0.0
20,7290,KOKEDMON233,America/Chicago,2020-06-02T01:59:59Z,2020-06-01 20:59:59,1591063199,35.665001,-97.57,,,182,56.0,52.0,54.2,1,83.0,78.0,79.9,8.0,2.0,3.8,8.0,0.0,6.1,64.0,61.0,62.0,83.0,78.0,79.9,84.3,78.1,80.7,29.99,29.98,0.01,,0.0
21,7291,KOKEDMON233,America/Chicago,2020-06-02T02:59:58Z,2020-06-01 21:59:58,1591066798,35.665001,-97.57,,,186,63.0,56.0,59.8,1,78.0,75.0,76.5,7.0,2.0,3.5,7.0,0.0,5.0,62.0,60.0,61.4,78.0,75.0,76.5,78.2,75.2,76.7,30.0,29.98,0.01,,0.0
22,7292,KOKEDMON233,America/Chicago,2020-06-02T03:59:58Z,2020-06-01 22:59:58,1591070398,35.665001,-97.57,,,188,65.0,63.0,63.8,1,75.0,74.0,74.6,7.0,2.0,3.5,7.0,0.0,5.3,62.0,60.0,61.5,75.0,74.0,74.6,75.2,74.1,74.8,30.01,29.99,0.01,,0.0
23,7293,KOKEDMON233,America/Chicago,2020-06-02T04:59:58Z,2020-06-01 23:59:58,1591073998,35.665001,-97.57,,,178,66.0,65.0,65.3,1,74.0,72.0,73.1,6.0,1.0,2.8,6.0,0.0,4.4,61.0,60.0,61.0,74.0,72.0,73.1,74.2,72.0,73.1,30.01,30.01,0.0,,0.0
0,7294,KOKEDMON233,America/Chicago,2020-06-02T05:59:58Z,2020-06-02 00:59:58,1591077598,35.665001,-97.57,,,190,67.0,66.0,66.5,1,72.0,71.0,71.8,6.0,1.0,2.9,6.0,0.0,4.4,60.0,60.0,60.0,72.0,71.0,71.8,72.0,70.9,71.8,30.01,30.0,0.0,,0.0
1,7295,KOKEDMON233,America/Chicago,2020-06-02T06:59:58Z,2020-06-02 01:59:58,1591081198,35.665001,-97.57,,,186,66.0,66.0,66.0,1,72.0,71.0,71.6,8.0,1.0,3.6,8.0,0.0,5.2,60.0,60.0,60.0,72.0,71.0,71.6,72.0,70.9,71.6,30.01,29.99,-0.02,,0.0
2,7296,KOKEDMON233,America/Chicago,2020-06-02T07:59:58Z,2020-06-02 02:59:58,1591084798,35.665001,-97.57,,,186,68.0,66.0,66.7,1,72.0,71.0,71.0,8.0,2.0,3.7,8.0,0.0,5.4,60.0,59.0,59.9,72.0,71.0,71.0,72.0,70.9,71.0,29.99,29.98,0.0,,0.0
3,7297,KOKEDMON233,America/Chicago,2020-06-02T08:59:59Z,2020-06-02 03:59:59,1591088399,35.665001,-97.57,,,199,68.0,67.0,67.5,1,71.0,70.0,70.7,8.0,2.0,3.9,8.0,0.0,5.5,59.0,58.0,58.5,71.0,70.0,70.7,71.0,69.9,70.6,29.99,29.97,-0.02,,0.0
4,7298,KOKEDMON233,America/Chicago,2020-06-02T09:59:59Z,2020-06-02 04:59:59,1591091999,35.665001,-97.57,,,203,69.0,68.0,68.6,1,70.0,70.0,70.0,9.0,2.0,4.5,9.0,0.0,6.9,59.0,59.0,59.0,70.0,70.0,70.0,69.9,69.9,69.9,29.98,29.97,0.0,,0.0
