Timestamp_Local,Ob_Index,YEAR,MONTH,DAY,TIME_UTC,Timezone,Station_ID,Lat,Lon,Temp_High,Temp_Low,Temp_Avg,WindDir_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,Humidity_High,Humidity_Low,Humidity_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipTotal
2020-05-30 04:59:59,7226,2020,05,30,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,64.0,63.0,63.5,157,0.0,0.0,0.0,0.0,0.0,0.0,71.0,68.0,69.3,64.0,63.0,63.5,64.0,63.0,63.5,30.14,30.14,0.0,0.0
2020-05-30 05:59:58,7227,2020,05,30,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,63.0,62.0,62.4,177,2.0,0.0,0.1,2.0,0.0,0.5,73.0,71.0,72.2,63.0,62.0,62.4,63.0,62.0,62.4,30.16,30.14,0.02,0.0
2020-05-30 06:59:59,7228,2020,05,30,11:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,62.0,61.0,61.1,181,2.0,0.0,0.2,2.0,0.0,0.8,73.0,72.0,72.6,62.0,61.0,61.1,62.0,61.0,61.1,30.18,30.16,0.02,0.0
2020-05-30 07:59:58,7229,2020,05,30,12:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,62.0,63.8,180,6.0,0.0,1.7,6.0,0.0,3.0,72.0,62.0,68.4,68.0,62.0,63.8,68.0,62.0,63.8,30.19,30.18,0.01,0.0
2020-05-30 08:59:58,7230,2020,05,30,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,68.0,71.0,192,8.0,2.0,3.9,8.0,0.0,5.7,62.0,52.0,57.1,75.0,68.0,71.0,74.7,68.0,70.7,30.21,30.19,0.02,0.0
2020-05-30 09:59:58,7231,2020,05,30,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,74.0,75.9,197,8.0,2.0,4.3,8.0,0.0,6.4,52.0,49.0,50.3,78.0,74.0,75.9,77.8,73.5,75.5,30.21,30.19,-0.02,0.0
2020-05-30 10:59:59,7232,2020,05,30,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,77.0,78.0,189,9.0,2.0,4.1,9.0,0.0,6.3,49.0,45.0,47.4,80.0,77.0,78.0,79.9,76.6,77.7,30.2,30.19,0.0,0.0
2020-05-30 11:59:59,7233,2020,05,30,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,80.0,81.6,197,8.0,1.0,4.1,8.0,0.0,6.5,45.0,37.0,40.7,84.0,80.0,81.6,83.1,79.6,81.1,30.19,30.18,-0.01,0.0
2020-05-30 12:59:59,7234,2020,05,30,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,83.0,85.2,201,7.0,0.0,3.2,7.0,0.0,5.0,41.0,37.0,38.5,87.0,83.0,85.2,86.4,82.0,84.4,30.18,30.16,-0.02,0.0
2020-05-30 13:59:59,7235,2020,05,30,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,86.0,86.9,189,7.0,1.0,3.5,7.0,0.0,5.3,41.0,33.0,37.0,89.0,86.0,86.9,88.7,84.2,85.9,30.16,30.15,-0.01,0.0
2020-05-30 14:59:59,7236,2020,05,30,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,90.0,87.0,88.8,203,7.0,0.0,2.8,7.0,0.0,4.6,40.0,33.0,35.9,90.0,87.0,88.8,89.4,85.8,87.8,30.15,30.12,-0.03,0.0
2020-05-30 15:59:58,7237,2020,05,30,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,88.0,90.5,194,6.0,0.0,2.6,6.0,0.0,4.3,40.0,34.0,36.5,92.0,88.0,90.5,93.4,87.4,90.3,30.12,30.1,-0.02,0.0
2020-05-30 16:59:59,7238,2020,05,30,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,89.0,91.5,188,7.0,1.0,2.9,7.0,0.0,4.7,38.0,32.0,35.0,93.0,89.0,91.5,93.7,87.7,91.2,30.1,30.08,-0.02,0.0
2020-05-30 17:59:59,7239,2020,05,30,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,91.0,92.3,184,5.0,0.0,2.3,5.0,1.0,3.7,34.0,31.0,32.4,94.0,91.0,92.3,93.3,89.4,91.5,30.08,30.07,0.0,0.0
2020-05-30 18:59:59,7240,2020,05,30,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,90.0,91.8,189,5.0,0.0,2.2,5.0,0.0,3.5,36.0,32.0,33.7,93.0,90.0,91.8,93.4,88.9,91.2,30.08,30.06,-0.02,0.0
2020-05-30 19:59:59,7241,2020,05,31,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,84.0,87.6,178,5.0,0.0,2.2,5.0,0.0,3.4,39.0,35.0,36.8,91.0,84.0,87.6,90.5,83.1,86.7,30.07,30.06,0.01,0.0
2020-05-30 20:59:58,7242,2020,05,31,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,77.0,80.6,185,6.0,0.0,1.2,6.0,0.0,2.6,48.0,39.0,43.6,84.0,77.0,80.6,83.4,76.6,80.2,30.08,30.06,0.01,0.0
2020-05-30 21:59:59,7243,2020,05,31,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,72.0,74.2,174,3.0,0.0,0.5,3.0,0.0,1.4,54.0,48.0,51.8,77.0,72.0,74.2,76.7,71.4,73.8,30.1,30.08,0.02,0.0
2020-05-30 22:59:58,7244,2020,05,31,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,69.0,70.7,170,2.0,0.0,0.5,2.0,0.0,1.5,59.0,54.0,56.8,72.0,69.0,70.7,71.5,69.0,70.2,30.12,30.1,0.02,0.0
2020-05-30 23:59:59,7245,2020,05,31,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,68.0,68.5,181,2.0,0.0,0.5,2.0,0.0,1.5,61.0,59.0,59.6,69.0,68.0,68.5,69.0,68.0,68.5,30.14,30.12,0.01,0.0
2020-05-31 00:59:59,7246,2020,05,31,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,65.0,66.5,188,2.0,0.0,0.1,2.0,0.0,0.5,64.0,61.0,62.6,68.0,65.0,66.5,68.0,65.0,66.5,30.14,30.13,0.01,0.0
2020-05-31 01:59:59,7247,2020,05,31,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,65.0,64.0,64.6,180,2.0,0.0,0.4,2.0,0.0,1.0,67.0,64.0,65.9,65.0,64.0,64.6,65.0,64.0,64.6,30.14,30.12,-0.02,0.0
2020-05-31 02:59:56,7248,2020,05,31,07:59:56Z,America/Chicago,KOKEDMON233,35.67,-97.57,64.0,64.0,64.0,178,3.0,0.0,0.8,3.0,0.0,1.4,68.0,67.0,67.3,64.0,64.0,64.0,64.0,64.0,64.0,30.13,30.12,0.0,0.0
2020-05-31 03:59:59,7249,2020,05,31,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,64.0,63.0,63.6,182,3.0,0.0,0.2,3.0,0.0,1.3,68.0,67.0,67.4,64.0,63.0,63.6,64.0,63.0,63.6,30.12,30.11,-0.01,0.0
2020-05-31 04:59:59,7250,2020,05,31,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,63.0,61.0,61.9,157,0.0,0.0,0.0,2.0,0.0,0.1,70.0,68.0,69.3,63.0,61.0,61.9,63.0,61.0,61.9,30.11,30.11,0.0,0.0
2020-05-31 05:59:59,7251,2020,05,31,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,61.0,61.0,61.0,186,3.0,0.0,0.1,3.0,0.0,0.3,72.0,70.0,71.8,61.0,61.0,61.0,61.0,61.0,61.0,30.12,30.11,0.0,0.0
2020-05-31 06:59:59,7252,2020,05,31,11:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,63.0,61.0,61.5,182,3.0,0.0,0.9,3.0,0.0,2.0,72.0,71.0,71.8,63.0,61.0,61.5,63.0,61.0,61.5,30.14,30.11,0.03,0.0
2020-05-31 07:59:58,7253,2020,05,31,12:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,63.0,64.7,183,4.0,0.0,2.0,4.0,0.0,2.9,71.0,65.0,68.9,69.0,63.0,64.7,69.0,63.0,64.7,30.16,30.14,0.02,0.0
2020-05-31 08:59:56,7254,2020,05,31,13:59:56Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,69.0,72.9,178,7.0,0.0,2.3,7.0,0.0,3.6,65.0,56.0,59.2,76.0,69.0,72.9,75.9,69.0,72.7,30.18,30.16,0.02,0.0
2020-05-31 09:59:59,7255,2020,05,31,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,75.0,77.3,199,9.0,1.0,4.0,9.0,0.0,6.2,56.0,52.0,54.2,79.0,75.0,77.3,79.1,74.8,77.3,30.18,30.17,-0.01,0.0
2020-05-31 10:59:58,7256,2020,05,31,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,78.0,80.1,76,10.0,0.0,4.2,10.0,0.0,6.8,52.0,49.0,50.7,82.0,78.0,80.1,82.8,77.9,80.8,30.17,30.15,-0.02,0.0
2020-05-31 11:59:58,7257,2020,05,31,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,81.0,82.7,178,9.0,1.0,4.1,9.0,0.0,6.7,50.0,46.0,48.1,85.0,81.0,82.7,85.8,81.6,83.2,30.15,30.15,0.0,0.0
2020-05-31 12:59:58,7258,2020,05,31,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,84.0,86.5,200,8.0,0.0,3.8,8.0,0.0,6.0,49.0,43.0,45.7,89.0,84.0,86.5,90.9,84.5,87.5,30.15,30.13,-0.02,0.0
2020-05-31 13:59:58,7259,2020,05,31,18:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,90.0,87.0,88.6,198,8.0,0.0,3.8,8.0,0.0,5.8,45.0,40.0,42.7,90.0,87.0,88.6,91.7,87.6,89.5,30.13,30.12,-0.01,0.0
2020-05-31 14:59:58,7260,2020,05,31,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,88.0,90.3,203,8.0,0.0,3.4,8.0,2.0,5.8,45.0,39.0,42.2,92.0,88.0,90.3,95.1,89.0,92.0,30.12,30.1,-0.02,0.0
2020-05-31 15:59:59,7261,2020,05,31,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,89.0,91.1,189,8.0,1.0,3.6,8.0,0.0,5.8,43.0,38.0,41.0,92.0,89.0,91.1,95.1,89.9,92.7,30.1,30.08,-0.02,0.0
2020-05-31 16:59:59,7262,2020,05,31,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,90.0,91.5,191,8.0,0.0,3.9,8.0,0.0,5.9,42.0,39.0,40.3,93.0,90.0,91.5,95.9,90.7,93.1,30.08,30.07,-0.01,0.0
2020-05-31 17:59:58,7263,2020,05,31,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,89.0,91.3,198,10.0,0.0,3.9,10.0,0.0,6.0,41.0,38.0,39.5,93.0,89.0,91.3,95.4,89.6,92.5,30.07,30.06,-0.01,0.0
2020-05-31 18:59:58,7264,2020,05,31,23:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,88.0,89.7,187,8.0,1.0,3.7,8.0,0.0,5.4,42.0,39.0,40.4,91.0,88.0,89.7,92.2,88.2,90.4,30.06,30.05,0.0,0.0
2020-05-31 19:59:59,7265,2020,06,01,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,90.0,83.0,86.3,195,8.0,2.0,4.3,8.0,0.0,6.5,45.0,39.0,41.9,90.0,83.0,86.3,90.7,82.9,86.3,30.07,30.05,0.01,0.0
2020-05-31 20:59:58,7266,2020,06,01,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,77.0,79.8,191,9.0,1.0,3.7,9.0,0.0,5.6,53.0,45.0,49.0,83.0,77.0,79.8,83.2,76.8,79.9,30.07,30.07,0.0,0.0
2020-05-31 21:59:58,7267,2020,06,01,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,74.0,75.4,184,5.0,0.0,2.4,5.0,0.0,3.3,58.0,53.0,55.3,77.0,74.0,75.4,76.9,73.7,75.2,30.07,30.07,0.0,0.0
2020-05-31 22:59:59,7268,2020,06,01,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,72.0,72.6,179,4.0,0.0,1.8,4.0,0.0,2.9,60.0,58.0,59.1,74.0,72.0,72.6,73.8,71.7,72.3,30.09,30.07,0.02,0.0
2020-05-31 23:59:59,7269,2020,06,01,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,70.0,70.6,184,3.0,0.0,0.3,3.0,0.0,1.0,63.0,60.0,61.7,72.0,70.0,70.6,71.7,69.6,70.2,30.09,30.08,0.0,0.0
2020-06-01 00:59:59,7270,2020,06,01,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,69.0,69.1,179,4.0,0.0,1.3,4.0,0.0,2.5,64.0,63.0,63.9,70.0,69.0,69.1,69.7,69.0,69.1,30.1,30.09,0.0,0.0
2020-06-01 01:59:59,7271,2020,06,01,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,68.0,68.3,179,4.0,0.0,0.7,4.0,0.0,1.7,66.0,64.0,65.2,69.0,68.0,68.3,69.0,68.0,68.3,30.1,30.09,0.0,0.0
2020-06-01 02:59:58,7272,2020,06,01,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,67.0,67.8,177,5.0,0.0,1.3,5.0,0.0,2.6,67.0,66.0,66.1,68.0,67.0,67.8,68.0,67.0,67.8,30.09,30.09,0.0,0.0
2020-06-01 03:59:58,7273,2020,06,01,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,66.0,66.4,170,4.0,0.0,0.7,4.0,0.0,1.7,70.0,67.0,67.9,67.0,66.0,66.4,67.0,66.0,66.4,30.09,30.08,-0.01,0.0
2020-06-01 04:59:59,7274,2020,06,01,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,66.0,66.0,175,4.0,0.0,1.9,4.0,0.0,3.0,70.0,69.0,69.7,66.0,66.0,66.0,66.0,66.0,66.0,30.08,30.07,0.0,0.0
2020-06-01 05:59:59,7275,2020,06,01,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,65.0,65.7,187,7.0,0.0,1.6,7.0,0.0,3.0,71.0,68.0,69.8,67.0,65.0,65.7,67.0,65.0,65.7,30.08,30.08,0.0,0.0
2020-06-01 06:59:58,7276,2020,06,01,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,67.0,67.8,188,7.0,1.0,3.6,7.0,0.0,5.3,68.0,67.0,67.1,68.0,67.0,67.8,68.0,67.0,67.8,30.09,30.08,0.01,0.0
2020-06-01 07:59:58,7277,2020,06,01,12:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,68.0,70.2,191,8.0,1.0,3.8,8.0,0.0,6.0,67.0,63.0,65.4,72.0,68.0,70.2,71.9,68.0,70.1,30.1,30.09,0.01,0.0
2020-06-01 08:59:57,7278,2020,06,01,13:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,72.0,73.6,197,10.0,1.0,5.5,10.0,0.0,7.9,63.0,59.0,61.2,75.0,72.0,73.6,75.0,71.9,73.6,30.11,30.1,0.01,0.0
2020-06-01 09:59:58,7279,2020,06,01,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,75.0,77.2,183,13.0,2.0,5.8,13.0,0.0,8.8,59.0,54.0,57.0,79.0,75.0,77.2,79.2,75.0,77.2,30.11,30.11,0.0,0.0
2020-06-01 10:59:59,7280,2020,06,01,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,77.0,79.0,140,11.0,1.0,5.9,11.0,0.0,9.1,56.0,54.0,55.1,80.0,77.0,79.0,81.3,77.0,79.5,30.11,30.1,-0.01,0.0
2020-06-01 11:59:59,7281,2020,06,01,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,79.0,80.4,191,12.0,0.0,5.1,12.0,0.0,8.3,55.0,53.0,53.9,82.0,79.0,80.4,83.4,79.1,81.3,30.1,30.09,-0.01,0.0
2020-06-01 12:59:59,7282,2020,06,01,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,79.0,81.3,200,9.0,2.0,4.8,9.0,0.0,6.9,56.0,54.0,55.0,85.0,79.0,81.3,87.5,79.2,82.8,30.1,30.08,-0.01,0.0
2020-06-01 13:59:59,7283,2020,06,01,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,85.0,87.4,199,10.0,0.0,4.5,10.0,0.0,7.0,54.0,46.0,51.1,91.0,85.0,87.4,95.1,87.2,90.4,30.08,30.05,-0.03,0.0
2020-06-01 14:59:59,7284,2020,06,01,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,86.0,88.0,197,10.0,0.0,4.7,10.0,0.0,7.6,50.0,46.0,47.4,91.0,86.0,88.0,95.1,87.3,90.1,30.05,30.04,-0.01,0.0
2020-06-01 15:59:58,7285,2020,06,01,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,88.0,85.0,86.9,185,8.0,0.0,4.3,8.0,0.0,6.6,49.0,45.0,46.9,88.0,85.0,86.9,90.3,86.0,88.4,30.04,30.03,-0.01,0.0
2020-06-01 16:59:59,7286,2020,06,01,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,87.0,89.0,203,9.0,2.0,4.6,9.0,0.0,6.7,47.0,42.0,44.4,92.0,87.0,89.0,95.5,87.4,90.7,30.03,30.0,-0.03,0.0
2020-06-01 17:59:59,7287,2020,06,01,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,88.0,90.0,200,10.0,1.0,4.4,10.0,0.0,6.7,46.0,42.0,44.3,92.0,88.0,90.0,95.1,89.4,92.3,30.0,29.98,-0.02,0.0
2020-06-01 18:59:58,7288,2020,06,01,23:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,90.0,86.0,87.7,203,9.0,2.0,5.0,9.0,0.0,7.0,47.0,43.0,45.3,90.0,86.0,87.7,92.1,87.1,89.0,29.98,29.97,-0.01,0.0
2020-06-01 19:59:58,7289,2020,06,02,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,83.0,86.6,190,9.0,1.0,4.0,9.0,1.0,5.9,52.0,44.0,46.6,89.0,83.0,86.6,91.2,84.1,87.8,29.98,29.96,0.01,0.0
2020-06-01 20:59:59,7290,2020,06,02,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,78.0,79.9,182,8.0,2.0,3.8,8.0,0.0,6.1,56.0,52.0,54.2,83.0,78.0,79.9,84.3,78.1,80.7,29.99,29.98,0.01,0.0
2020-06-01 21:59:58,7291,2020,06,02,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,75.0,76.5,186,7.0,2.0,3.5,7.0,0.0,5.0,63.0,56.0,59.8,78.0,75.0,76.5,78.2,75.2,76.7,30.0,29.98,0.01,0.0
2020-06-01 22:59:58,7292,2020,06,02,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,74.0,74.6,188,7.0,2.0,3.5,7.0,0.0,5.3,65.0,63.0,63.8,75.0,74.0,74.6,75.2,74.1,74.8,30.01,29.99,0.01,0.0
2020-06-01 23:59:58,7293,2020,06,02,04:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,72.0,73.1,178,6.0,1.0,2.8,6.0,0.0,4.4,66.0,65.0,65.3,74.0,72.0,73.1,74.2,72.0,73.1,30.01,30.01,0.0,0.0
2020-06-02 00:59:58,7294,2020,06,02,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,71.0,71.8,190,6.0,1.0,2.9,6.0,0.0,4.4,67.0,66.0,66.5,72.0,71.0,71.8,72.0,70.9,71.8,30.01,30.0,0.0,0.0
2020-06-02 01:59:58,7295,2020,06,02,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,71.0,71.6,186,8.0,1.0,3.6,8.0,0.0,5.2,66.0,66.0,66.0,72.0,71.0,71.6,72.0,70.9,71.6,30.01,29.99,-0.02,0.0
2020-06-02 02:59:58,7296,2020,06,02,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,71.0,71.0,186,8.0,2.0,3.7,8.0,0.0,5.4,68.0,66.0,66.7,72.0,71.0,71.0,72.0,70.9,71.0,29.99,29.98,0.0,0.0
2020-06-02 03:59:59,7297,2020,06,02,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,70.0,70.7,199,8.0,2.0,3.9,8.0,0.0,5.5,68.0,67.0,67.5,71.0,70.0,70.7,71.0,69.9,70.6,29.99,29.97,-0.02,0.0
2020-06-02 04:59:59,7298,2020,06,02,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,70.0,70.0,203,9.0,2.0,4.5,9.0,0.0,6.9,69.0,68.0,68.6,70.0,70.0,70.0,69.9,69.9,69.9,29.98,29.97,0.0,0.0
2020-06-02 05:59:59,7299,2020,06,02,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,70.0,70.0,189,8.0,2.0,4.7,8.0,0.0,6.9,70.0,68.0,68.7,70.0,70.0,70.0,70.0,69.9,69.9,29.98,29.97,0.01,0.0
2020-06-02 06:59:58,7300,2020,06,02,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,69.0,69.3,187,8.0,2.0,4.2,8.0,0.0,5.9,71.0,70.0,70.8,70.0,69.0,69.3,70.0,69.0,69.3,29.99,29.98,0.01,0.0
2020-06-02 07:59:59,7301,2020,06,02,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,70.0,70.5,186,9.0,2.0,4.1,9.0,0.0,6.2,71.0,69.0,70.3,72.0,70.0,70.5,72.1,70.0,70.6,29.99,29.98,0.0,0.0
2020-06-02 08:59:58,7302,2020,06,02,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,72.0,73.9,194,9.0,1.0,4.4,9.0,0.0,6.7,69.0,66.0,67.1,76.0,72.0,73.9,76.4,72.1,74.1,30.01,29.99,0.02,0.0
2020-06-02 09:59:58,7303,2020,06,02,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,75.0,76.4,194,9.0,1.0,4.5,9.0,0.0,7.2,66.0,65.0,65.2,77.0,75.0,76.4,77.5,75.3,76.8,30.01,30.0,-0.01,0.0
2020-06-02 10:59:59,7304,2020,06,02,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,77.0,79.4,192,8.0,0.0,4.2,8.0,0.0,6.6,65.0,62.0,63.6,82.0,77.0,79.4,85.0,77.5,80.9,30.0,29.98,-0.02,0.0
2020-06-02 11:59:58,7305,2020,06,02,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,81.0,83.3,209,11.0,0.0,4.5,11.0,0.0,7.4,63.0,59.0,60.2,85.0,81.0,83.3,88.9,83.4,86.5,29.99,29.98,0.0,0.0
2020-06-02 12:59:59,7306,2020,06,02,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,85.0,86.2,216,10.0,1.0,4.2,10.0,0.0,7.1,59.0,56.0,57.2,87.0,85.0,86.2,92.3,88.3,90.5,29.98,29.97,-0.01,0.0
2020-06-02 13:59:59,7307,2020,06,02,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,86.0,88.9,213,10.0,1.0,4.6,10.0,0.0,7.3,57.0,52.0,54.1,91.0,86.0,88.9,98.1,89.7,94.4,29.97,29.94,-0.03,0.0
2020-06-02 14:59:59,7308,2020,06,02,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,89.0,91.0,181,12.0,2.0,5.8,12.0,0.0,8.3,52.0,49.0,51.1,93.0,89.0,91.0,100.7,93.2,97.0,29.94,29.93,-0.01,0.0
2020-06-02 15:59:59,7309,2020,06,02,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,89.0,90.9,203,11.0,1.0,6.0,11.0,0.0,8.7,54.0,49.0,51.1,93.0,89.0,90.9,100.7,93.2,96.8,29.93,29.91,-0.02,0.0
2020-06-02 16:59:59,7310,2020,06,02,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,89.0,91.1,196,11.0,1.0,6.0,11.0,0.0,9.2,51.0,47.0,49.7,93.0,89.0,91.1,100.1,92.4,96.7,29.91,29.9,-0.01,0.0
2020-06-02 17:59:58,7311,2020,06,02,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,89.0,90.7,193,10.0,2.0,5.8,10.0,0.0,8.2,51.0,47.0,48.9,92.0,89.0,90.7,97.5,92.8,95.4,29.9,29.88,-0.01,0.0
2020-06-02 18:59:59,7312,2020,06,02,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,94.0,90.0,92.1,215,10.0,2.0,5.9,10.0,0.0,8.4,47.0,44.0,45.9,94.0,90.0,92.1,99.8,93.3,96.6,29.89,29.88,-0.01,0.0
2020-06-02 19:59:58,7313,2020,06,03,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,87.0,89.5,190,10.0,1.0,5.2,10.0,0.0,7.7,51.0,45.0,48.2,92.0,87.0,89.5,96.5,89.4,93.0,29.89,29.88,0.01,0.0
2020-06-02 20:59:59,7314,2020,06,03,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,83.0,85.1,190,9.0,2.0,4.9,9.0,0.0,7.1,57.0,51.0,53.8,87.0,83.0,85.1,90.1,85.1,87.6,29.89,29.88,0.0,0.0
2020-06-02 21:59:59,7315,2020,06,03,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,82.0,82.3,186,9.0,2.0,4.8,9.0,0.0,7.0,60.0,57.0,58.5,83.0,82.0,82.3,85.5,84.1,84.6,29.9,29.89,0.01,0.0
2020-06-02 22:59:58,7316,2020,06,03,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,80.0,80.6,194,9.0,2.0,4.6,9.0,0.0,6.7,62.0,60.0,61.2,82.0,80.0,80.6,84.4,81.9,82.7,29.93,29.9,0.02,0.0
2020-06-02 23:59:59,7317,2020,06,03,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,79.0,79.7,189,9.0,2.0,4.5,9.0,0.0,6.9,65.0,62.0,63.7,80.0,79.0,79.7,82.3,79.6,81.4,29.94,29.92,0.01,0.0
2020-06-03 00:59:58,7318,2020,06,03,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,78.0,79.0,196,10.0,2.0,5.5,10.0,3.0,8.0,66.0,65.0,65.3,79.0,78.0,79.0,79.7,78.6,79.6,29.93,29.92,-0.01,0.0
